"Date","BTC","Gold","Brent","DXY","SP500"
"2025-03-31","82548.9140625","3122.80004882813","74.7399978637695","104.209999084473","5611.85009765625"
"2025-04-01","85169.171875","3118.89990234375","74.4899978637695","104.26000213623","5633.06982421875"
"2025-04-02","82485.7109375","3139.89990234375","74.9499969482422","103.809997558594","5670.97021484375"
"2025-04-03","83102.828125","3097","70.1399993896484","102.069999694824","5396.52001953125"
"2025-04-04","83843.8046875","3012","65.5800018310547","103.019996643066","5074.080078125"
"2025-04-07","79235.3359375","2951.30004882813","64.2099990844727","103.26000213623","5062.25"
"2025-04-08","76271.953125","2968.39990234375","62.8199996948242","102.959999084473","4982.77001953125"
"2025-04-09","82573.953125","3056.5","65.4800033569336","102.900001525879","5456.89990234375"
"2025-04-10","79626.140625","3155.19995117188","63.3300018310547","100.870002746582","5268.0498046875"
"2025-04-11","83404.8359375","3222.19995117188","64.7600021362305","99.7799987792969","5363.35986328125"
"2025-04-14","84542.390625","3204.80004882813","64.879997253418","99.6399993896484","5405.97021484375"
"2025-04-15","83668.9921875","3218.69995117188","64.6699981689453","100.220001220703","5396.6298828125"
"2025-04-16","84033.8671875","3326.60009765625","65.8499984741211","99.379997253418","5275.7001953125"
"2025-04-17","84895.75","3308.69995117188","67.9599990844727","99.379997253418","5282.7001953125"
"2025-04-21","87518.90625","3406.19995117188","66.2600021362305","98.2799987792969","5158.2001953125"
"2025-04-22","93441.890625","3400.80004882813","67.4400024414063","98.9199981689453","5287.759765625"
"2025-04-23","93699.109375","3276.30004882813","66.120002746582","99.8399963378906","5375.85986328125"
"2025-04-24","93943.796875","3332","66.5500030517578","99.2900009155273","5484.77001953125"
"2025-04-25","94720.5","3282.39990234375","66.870002746582","99.4700012207031","5525.2099609375"
"2025-04-28","94978.75","3332.5","65.8600006103516","99.0100021362305","5528.75"
"2025-04-29","94284.7890625","3318.80004882813","64.25","99.2399978637695","5560.830078125"
"2025-04-30","94207.3125","3305","63.1199989318848","99.4700012207031","5569.06005859375"
"2025-05-01","96492.3359375","3210","62.1300010681152","100.25","5604.14013671875"
"2025-05-02","96910.0703125","3231.89990234375","61.2900009155273","100","5686.669921875"
"2025-05-05","94748.0546875","3311.30004882813","60.2299995422363","99.8300018310547","5650.3798828125"
"2025-05-06","96802.4765625","3411.39990234375","62.1500015258789","99.2399978637695","5606.91015625"
"2025-05-07","97032.3203125","3381.39990234375","61.1199989318848","99.6100006103516","5631.27978515625"
"2025-05-08","103241.4609375","3296.60009765625","62.8400001525879","100.639999389648","5663.93994140625"
"2025-05-09","102970.8515625","3335.39990234375","63.9099998474121","100.339996337891","5659.91015625"
"2025-05-12","102812.953125","3220","64.9599990844727","101.790000915527","5844.18994140625"
"2025-05-13","104169.8125","3240.30004882813","66.629997253418","101","5886.5498046875"
"2025-05-14","103539.4140625","3181.39990234375","66.0899963378906","101.040000915527","5892.580078125"
"2025-05-15","103744.640625","3220.69995117188","64.5299987792969","100.879997253418","5916.93017578125"
"2025-05-16","103489.2890625","3182","65.4100036621094","101.089996337891","5958.3798828125"
"2025-05-19","105606.1796875","3228.89990234375","65.5400009155273","100.430000305176","5963.60009765625"
"2025-05-20","106791.0859375","3280.30004882813","65.379997253418","100.120002746582","5940.4599609375"
"2025-05-21","109678.078125","3309.30004882813","64.9100036621094","99.5599975585938","5844.60986328125"
"2025-05-22","111673.28125","3292.30004882813","64.4400024414063","99.9599990844727","5842.009765625"
"2025-05-23","107287.796875","3363.60009765625","64.7799987792969","99.1100006103516","5802.81982421875"
"2025-05-27","108994.640625","3299.10009765625","64.0899963378906","99.5199966430664","5921.5400390625"
"2025-05-28","107802.328125","3293.60009765625","64.9000015258789","99.879997253418","5888.5498046875"
"2025-05-29","105641.7578125","3317.10009765625","64.1500015258789","99.2799987792969","5912.169921875"
"2025-05-30","103998.5703125","3288.89990234375","63.9000015258789","99.3300018310547","5911.68994140625"
"2025-06-02","105881.53125","3370.60009765625","64.629997253418","98.6999969482422","5935.93994140625"
"2025-06-03","105432.46875","3350.19995117188","65.629997253418","99.25","5970.3701171875"
"2025-06-04","104731.984375","3373.5","64.8600006103516","98.7900009155273","5970.81005859375"
"2025-06-05","101575.953125","3350.69995117188","65.3399963378906","98.7399978637695","5939.2998046875"
"2025-06-06","104390.34375","3322.69995117188","66.4700012207031","99.1900024414063","6000.35986328125"
"2025-06-09","110294.1015625","3332.10009765625","67.0400009155273","98.9400024414063","6005.8798828125"
"2025-06-10","110257.234375","3320.89990234375","66.870002746582","99.0500030517578","6038.81005859375"
"2025-06-11","108686.625","3321.30004882813","69.7699966430664","98.629997253418","6022.240234375"
"2025-06-12","105929.0546875","3380.89990234375","69.3600006103516","97.9199981689453","6045.259765625"
"2025-06-13","106090.96875","3431.19995117188","74.2300033569336","98.1800003051758","5976.97021484375"
"2025-06-16","106796.7578125","3396.39990234375","73.2300033569336","98","6033.10986328125"
"2025-06-17","104601.1171875","3386.60009765625","76.4499969482422","98.8199996948242","5982.72021484375"
"2025-06-18","104883.328125","3389.80004882813","76.6999969482422","98.9100036621094","5980.8701171875"
"2025-06-20","103309.6015625","3368.10009765625","77.0100021362305","98.7099990844727","5967.83984375"
"2025-06-23","105577.7734375","3377.69995117188","71.4800033569336","98.4199981689453","6025.169921875"
"2025-06-24","106045.6328125","3317.39990234375","67.1399993896484","97.8600006103516","6092.18017578125"
"2025-06-25","107361.2578125","3327.10009765625","67.6800003051758","97.6800003051758","6092.16015625"
"2025-06-26","106960","3333.5","67.7300033569336","97.1500015258789","6141.02001953125"
"2025-06-27","107088.4296875","3273.69995117188","67.7699966430664","97.4000015258789","6173.06982421875"
"2025-06-30","107135.3359375","3294.39990234375","67.6100006103516","96.879997253418","6204.9501953125"
"2025-07-01","105698.28125","3336.69995117188","67.1100006103516","96.8199996948242","6198.009765625"
"2025-07-02","108859.3203125","3348","69.1100006103516","96.7799987792969","6227.419921875"
"2025-07-03","109647.9765625","3331.60009765625","68.8000030517578","97.1800003051758","6279.35009765625"
"2025-07-04","108034.3359375","3332.5","68.2900009155273",,
"2025-07-07","108299.8515625","3332.19995117188","69.5800018310547","97.4800033569336","6229.97998046875"
"2025-07-08","108950.2734375","3307","70.1500015258789","97.5100021362305","6225.52001953125"
"2025-07-09","111326.5546875","3311.60009765625","70.1900024414063","97.4700012207031","6263.259765625"
"2025-07-10","115987.203125","3317.39990234375","68.6399993896484","97.6500015258789","6280.4599609375"
"2025-07-11","117516.9921875","3356","70.3600006103516","97.8499984741211","6259.75"
"2025-07-14","119849.703125","3351.5","69.2099990844727","98.0800018310547","6268.56005859375"
"2025-07-15","117777.1875","3329.80004882813","68.7099990844727","98.620002746582","6243.759765625"
"2025-07-16","118738.5078125","3352.5","68.5199966430664","98.3899993896484","6263.7001953125"
"2025-07-17","119289.84375","3340.10009765625","69.5199966430664","98.7300033569336","6297.35986328125"
"2025-07-18","118003.2265625","3353","69.2799987792969","98.4800033569336","6296.7900390625"
"2025-07-21","117439.5390625","3401.89990234375","69.2099990844727","97.8499984741211","6305.60009765625"
"2025-07-22","119995.4140625","3439.19995117188","68.5899963378906","97.3899993896484","6309.6201171875"
"2025-07-23","118754.9609375","3394.10009765625","68.5100021362305","97.2099990844727","6358.91015625"
"2025-07-24","118368","3371","69.1800003051758","97.379997253418","6363.35009765625"
"2025-07-25","117635.8828125","3334","68.4400024414063","97.6500015258789","6388.64013671875"
"2025-07-28","117924.4765625","3309.10009765625","70.0400009155273","98.6600036621094","6389.77001953125"
"2025-07-29","117922.1484375","3323.39990234375","72.5100021362305","98.9100036621094","6370.85986328125"
"2025-07-30","117831.1875","3295.80004882813","73.2399978637695","99.9400024414063","6362.89990234375"
"2025-07-31","115758.203125","3293.19995117188","72.5299987792969","100.029998779297","6339.39013671875"
"2025-08-01","113320.0859375","3347.69995117188","69.6699981689453","98.6900024414063","6238.009765625"
"2025-08-04","115071.8828125","3374.39990234375","68.7600021362305","98.7799987792969","6329.93994140625"
"2025-08-05","114141.4453125","3381.89990234375","67.6399993896484","98.7799987792969","6299.18994140625"
"2025-08-06","115028","3380","66.8899993896484","98.1800003051758","6345.06005859375"
"2025-08-07","117496.8984375","3400.30004882813","66.4300003051758","98.4000015258789","6340"
"2025-08-08","116688.7265625","3439.10009765625","66.5899963378906","98.1800003051758","6389.4501953125"
"2025-08-11","118731.4453125","3353.10009765625","66.629997253418","98.5199966430664","6373.4501953125"
"2025-08-12","120172.90625","3348.89990234375","66.120002746582","98.0999984741211","6445.759765625"
"2025-08-13","123344.0625","3358.69995117188","65.629997253418","97.8399963378906","6466.580078125"
"2025-08-14","118359.578125","3335.19995117188","66.8399963378906","98.25","6468.5400390625"
"2025-08-15","117398.3515625","3336","65.8499984741211","97.8499984741211","6449.7998046875"
"2025-08-18","116252.3125","3331.69995117188","66.5999984741211","98.1699981689453","6449.14990234375"
"2025-08-19","112831.1796875","3313.39990234375","65.7900009155273","98.2699966430664","6411.3701171875"
"2025-08-20","114274.7421875","3343.39990234375","66.8399963378906","98.2200012207031","6395.77978515625"
"2025-08-21","112419.03125","3336.89990234375","67.6699981689453","98.620002746582","6370.169921875"
"2025-08-22","116874.0859375","3374.39990234375","67.7300033569336","97.7200012207031","6466.91015625"
"2025-08-25","110124.3515625","3373.80004882813","68.8000030517578","98.4300003051758","6439.31982421875"
"2025-08-26","111802.65625","3388.60009765625","67.2200012207031","98.2300033569336","6465.93994140625"
"2025-08-27","111222.0625","3404.60009765625","68.0500030517578","98.2300033569336","6481.39990234375"
"2025-08-28","112544.8046875","3431.80004882813","68.620002746582","97.8099975585938","6501.85986328125"
"2025-08-29","108410.8359375","3473.69995117188","68.120002746582","97.7699966430664","6460.259765625"
"2025-09-02","111200.5859375","3549.39990234375","69.1399993896484","98.4000015258789","6415.5400390625"
"2025-09-03","111723.2109375","3593.19995117188","67.5999984741211","98.1399993896484","6448.259765625"
"2025-09-04","110723.6015625","3565.80004882813","66.9899978637695","98.3499984741211","6502.080078125"
"2025-09-05","110650.984375","3613.19995117188","65.5","97.7699966430664","6481.5"
"2025-09-08","112071.4296875","3638.10009765625","66.0199966430664","97.4499969482422","6495.14990234375"
"2025-09-09","111530.546875","3643.30004882813","66.3899993896484","97.7900009155273","6512.60986328125"
"2025-09-10","113955.359375","3643.60009765625","67.4899978637695","97.7799987792969","6532.0400390625"
"2025-09-11","115507.5390625","3636.89990234375","66.370002746582","97.5400009155273","6587.47021484375"
"2025-09-12","116101.578125","3649.39990234375","66.9899978637695","97.5500030517578","6584.2900390625"
"2025-09-15","115444.875","3682.19995117188","67.4400024414063","97.3000030517578","6615.27978515625"
"2025-09-16","116843.1875","3688.89990234375","68.4700012207031","96.629997253418","6606.759765625"
"2025-09-17","116468.5078125","3681.80004882813","67.9499969482422","96.870002746582","6600.35009765625"
"2025-09-18","117137.203125","3643.69995117188","67.4400024414063","97.3499984741211","6631.9599609375"
"2025-09-19","115688.859375","3671.5","66.6800003051758","97.6399993896484","6664.35986328125"
"2025-09-22","112748.5078125","3740.69995117188","66.5699996948242","97.3300018310547","6693.75"
"2025-09-23","112014.5","3780.60009765625","67.629997253418","97.2600021362305","6656.919921875"
"2025-09-24","113328.6328125","3732.10009765625","69.3099975585938","97.870002746582","6637.97021484375"
"2025-09-25","109049.2890625","3736.89990234375","69.4199981689453","98.5500030517578","6604.72021484375"
"2025-09-26","109712.828125","3775.30004882813","70.129997253418","98.1500015258789","6643.7001953125"
"2025-09-29","114400.3828125","3820.89990234375","67.9700012207031","97.9100036621094","6661.2099609375"
"2025-09-30","114056.0859375","3840.80004882813","67.0199966430664","97.7699966430664","6688.4599609375"
"2025-10-01","118648.9296875","3867.5","65.3499984741211","97.7099990844727","6711.2001953125"
"2025-10-02","120681.2578125","3839.69995117188","64.1100006103516","97.8499984741211","6715.35009765625"
"2025-10-03","122266.53125","3880.80004882813","64.5299987792969","97.7200012207031","6715.7900390625"
"2025-10-06","124752.53125","3948.5","65.4700012207031","98.1100006103516","6740.27978515625"
"2025-10-07","121451.3828125","3976.60009765625","65.4499969482422","98.5800018310547","6714.58984375"
"2025-10-08","123354.8671875","4043.30004882813","66.25","98.8499984741211","6753.72021484375"
"2025-10-09","121705.5859375","3946.30004882813","65.2200012207031","99.5400009155273","6735.10986328125"
"2025-10-10","113214.3671875","3975.89990234375","62.7299995422363","98.9800033569336","6552.509765625"
"2025-10-13","115271.078125","4108.60009765625","63.3199996948242","99.2699966430664","6654.72021484375"
"2025-10-14","113118.6640625","4138.7001953125","62.3899993896484","99.0500030517578","6644.31005859375"
"2025-10-15","110783.1640625","4176.89990234375","61.9099998474121","98.7900009155273","6671.06005859375"
"2025-10-16","108186.0390625","4280.2001953125","61.060001373291","98.3899993896484","6629.06982421875"
"2025-10-17","106467.7890625","4189.89990234375","61.2900009155273","98.4300003051758","6664.009765625"
"2025-10-20","110588.9296875","4336.39990234375","61.0099983215332","98.5899963378906","6735.1298828125"
"2025-10-21","108476.890625","4087.69995117188","61.3199996948242","98.9300003051758","6735.35009765625"
"2025-10-22","107688.5859375","4044.39990234375","62.5900001525879","98.9000015258789","6699.39990234375"
"2025-10-23","110069.7265625","4125.5","65.9899978637695","98.9400024414063","6738.43994140625"
"2025-10-24","111033.921875","4118.39990234375","65.9400024414063","98.9499969482422","6791.68994140625"
"2025-10-27","114119.328125","4001.89990234375","65.620002746582","98.7799987792969","6875.16015625"
"2025-10-28","112956.1640625","3966.19995117188","64.4000015258789","98.6900024414063","6890.89013671875"
"2025-10-29","110055.3046875","3983.69995117188","64.9199981689453","99.2200012207031","6890.58984375"
"2025-10-30","108305.546875","4001.30004882813","65","99.5299987792969","6822.33984375"
"2025-10-31","109556.1640625","3982.19995117188","65.0699996948242","99.8000030517578","6840.2001953125"
"2025-11-03","106547.5234375","4000.30004882813","64.8899993896484","99.870002746582","6851.97021484375"
"2025-11-04","101590.5234375","3947.69995117188","64.4400024414063","100.220001220703","6771.5498046875"
"2025-11-05","103891.8359375","3980.30004882813","63.5200004577637","100.199996948242","6796.2900390625"
"2025-11-06","101301.2890625","3979.89990234375","63.3800010681152","99.7300033569336","6720.31982421875"
"2025-11-07","103372.40625","3999.39990234375","63.6300010681152","99.5999984741211","6728.7998046875"
"2025-11-10","105996.59375","4111.7998046875","64.0599975585938","99.620002746582","6832.43017578125"
"2025-11-11","102997.46875","4106.7998046875","65.1600036621094","99.4599990844727","6846.60986328125"
"2025-11-12","101663.1875","4204.39990234375","62.7099990844727","99.4800033569336","6850.919921875"
"2025-11-13","99697.4921875","4186.89990234375","63.0099983215332","99.1800003051758","6737.490234375"
"2025-11-14","94397.7890625","4087.60009765625","64.3899993896484","99.2699966430664","6734.10986328125"
"2025-11-17","92093.875","4068.30004882813","64.1999969482422","99.5899963378906","6672.41015625"
"2025-11-18","92948.875","4061.30004882813","64.8899993896484","99.5500030517578","6617.31982421875"
"2025-11-19","91465.9921875","4077.69995117188","63.5099983215332","100.230003356934","6642.16015625"
"2025-11-20","86631.8984375","4056.5","63.3800010681152","100.160003662109","6538.759765625"
"2025-11-21","85090.6875","4076.69995117188","62.560001373291","100.180000305176","6602.990234375"
"2025-11-24","88270.5625","4091.89990234375","63.3699989318848","100.139999389648","6705.1201171875"
"2025-11-25","87341.890625","4139.2001953125","62.4799995422363","99.6600036621094","6765.8798828125"
"2025-11-26","90518.3671875","4165.2001953125","63.1300010681152","99.5999984741211","6812.60986328125"
"2025-11-28","90919.265625","4218.2998046875","63.2000007629395","99.4599990844727","6849.08984375"
"2025-12-01","86321.5703125","4239.2998046875","63.1699981689453","99.4100036621094","6812.6298828125"
"2025-12-02","91350.203125","4186.60009765625","62.4500007629395","99.3600006103516","6829.3701171875"
"2025-12-03","93527.8046875","4199.2998046875","62.6699981689453","98.8499984741211","6849.72021484375"
"2025-12-04","92141.625","4211.7998046875","63.2599983215332","98.9899978637695","6857.1201171875"
"2025-12-05","89387.7578125","4212.89990234375","63.75","98.9899978637695","6870.39990234375"
"2025-12-08","90640.203125","4187.2001953125","62.4900016784668","99.0899963378906","6846.509765625"
"2025-12-09","92691.7109375","4206.7001953125","61.939998626709","99.2200012207031","6840.509765625"
"2025-12-10","92020.9453125","4196.39990234375","62.2099990844727","98.7900009155273","6886.68017578125"
"2025-12-11","92511.3359375","4285.5","61.2799987792969","98.3499984741211","6901"
"2025-12-12","90270.4140625","4300.10009765625","61.1199989318848","98.4000015258789","6827.41015625"
"2025-12-15","86419.78125","4306.7001953125","60.560001373291","98.1500015258789","6816.509765625"
"2025-12-16","87843.984375","4304.5","58.9199981689453","98.1500015258789","6800.259765625"
"2025-12-17","86143.7578125","4347.5","59.6800003051758","98.370002746582","6721.43017578125"
"2025-12-18","85462.5078125","4339.5","59.8199996948242","98.4300003051758","6774.759765625"
"2025-12-19","88103.3828125","4361.39990234375","60.4700012207031","98.5999984741211","6834.5"
"2025-12-22","88490.015625","4444.60009765625","62.0699996948242","98.2900009155273","6878.490234375"
"2025-12-23","87414","4482.7998046875","62.3800010681152","97.9400024414063","6909.7900390625"
"2025-12-24","87611.9609375","4480.60009765625","62.2400016784668","97.9800033569336","6932.0498046875"
"2025-12-26","87301.4296875","4529.10009765625","60.6399993896484","98.0199966430664","6929.93994140625"
"2025-12-29","87138.140625","4325.10009765625","61.939998626709","98.0400009155273","6905.740234375"
"2025-12-30","88430.1328125","4370.10009765625","61.9199981689453","98.2399978637695","6896.240234375"
"2025-12-31","87508.828125","4325.60009765625","60.8499984741211","98.2799987792969","6845.5"
"2026-01-02","89944.6953125","4314.39990234375","60.75","98.4199981689453","6858.47021484375"
"2026-01-05","93882.5546875","4436.89990234375","61.7599983215332","98.2699966430664","6902.0498046875"
"2026-01-06","93729.03125","4482.2001953125","60.7000007629395","98.5800018310547","6944.81982421875"
"2026-01-07","91308.0546875","4449.2998046875","59.9599990844727","98.6800003051758","6920.93017578125"
"2026-01-08","91027.125","4449.7001953125","61.9900016784668","98.9300003051758","6921.4599609375"
"2026-01-09","90513.1015625","4490.2998046875","63.3400001525879","99.129997253418","6966.27978515625"
"2026-01-12","91192.9921875","4604.2998046875","63.8699989318848","98.8600006103516","6977.27001953125"
"2026-01-13","95321.78125","4589.2001953125","65.4700012207031","99.129997253418","6963.740234375"
"2026-01-14","96929.328125","4626.2998046875","66.5199966430664","99.129997253418","6926.60009765625"
"2026-01-15","95551.1875","4616.2998046875","63.7599983215332","99.3199996948242","6944.47021484375"
"2026-01-16","95525.1171875","4588.39990234375","64.129997253418","99.3899993896484","6940.009765625"
"2026-01-20","88310.90625","4759.60009765625","64.9199981689453","98.6399993896484","6796.85986328125"
"2026-01-21","89376.9609375","4831.7998046875","65.2399978637695","98.7600021362305","6875.6201171875"
"2026-01-22","89462.453125","4908.7998046875","64.0599975585938","98.3600006103516","6913.35009765625"
"2026-01-23","89503.875","4976.2001953125","65.879997253418","97.5999984741211","6915.60986328125"
"2026-01-26","88267.140625","5079.7001953125","65.5899963378906","97.0400009155273","6950.22998046875"
"2026-01-27","89102.5703125","5079.89990234375","67.5699996948242","96.2200012207031","6978.60009765625"
"2026-01-28","89184.5703125","5301.60009765625","68.4000015258789","96.4499969482422","6978.02978515625"
"2026-01-29","84561.5859375","5318.39990234375","70.7099990844727","96.2799987792969","6969.009765625"
"2026-01-30","84128.65625","4713.89990234375","70.6900024414063","96.9899978637695","6939.02978515625"
"2026-02-02","78688.765625","4622.5","66.3000030517578","97.6100006103516","6976.43994140625"
"2026-02-03","75633.546875","4903.7001953125","67.3300018310547","97.4400024414063","6917.81005859375"
"2026-02-04","73019.703125","4920.39990234375","69.4599990844727","97.620002746582","6882.72021484375"
"2026-02-05","62702.09765625","4861.39990234375","67.5500030517578","97.8199996948242","6798.39990234375"
"2026-02-06","70555.390625","4951.2001953125","68.0500030517578","97.629997253418","6932.2998046875"
"2026-02-09","70120.78125","5050.89990234375","69.0400009155273","96.8199996948242","6964.81982421875"
"2026-02-10","68793.9609375","5003.7998046875","68.8000030517578","96.8000030517578","6941.81005859375"
"2026-02-11","66991.96875","5071.60009765625","69.4000015258789","96.8300018310547","6941.47021484375"
"2026-02-12","66221.84375","4923.7001953125","67.5199966430664","96.9300003051758","6832.759765625"
"2026-02-13","68857.84375","5022","67.75","96.879997253418","6836.169921875"
"2026-02-17","67494.21875","4882.89990234375","67.4199981689453","97.1600036621094","6843.22021484375"
"2026-02-18","66425.3203125","4986.5","70.3499984741211","97.6999969482422","6881.31005859375"
"2026-02-19","66957.5234375","4975.89990234375","71.6600036621094","97.9300003051758","6861.89013671875"
"2026-02-20","68005.421875","5059.2998046875","71.7600021362305","97.8000030517578","6909.509765625"
"2026-02-23","64616.73828125","5204.7001953125","71.4899978637695","97.6999969482422","6837.75"
"2026-02-24","64080.04296875","5155.7998046875","70.7699966430664","97.879997253418","6890.06982421875"
"2026-02-25","67960.125","5206.39990234375","70.8499984741211","97.6999969482422","6946.1298828125"
"2026-02-26","67453.7734375","5176.5","70.75","97.7900009155273","6908.85986328125"
"2026-02-27","65881.796875","5230.5","72.4800033569336","97.6100006103516","6878.8798828125"
"2026-03-02","68775.8515625","5294.39990234375","77.7399978637695","98.379997253418","6881.6201171875"
"2026-03-03","68293.6484375","5107.39990234375","81.4000015258789","99.0500030517578","6816.6298828125"
"2026-03-04","72710.578125","5120.2001953125","81.4000015258789","98.7699966430664","6869.5"
"2026-03-05","70841.125","5065.2998046875","85.4100036621094","99.3199996948242","6830.7099609375"
"2026-03-06","68136.4921875","5146.10009765625","92.6900024414063","98.9899978637695","6740.02001953125"
"2026-03-09","68402.3828125","5091.5","98.9599990844727","99.1800003051758","6795.990234375"
"2026-03-10","69926.921875","5229.7001953125","87.8000030517578","98.8300018310547","6781.47998046875"
"2026-03-11","70204.8828125","5167.39990234375","91.9800033569336","99.2300033569336","6775.7998046875"
"2026-03-12","70493.4609375","5115.7998046875","100.459999084473","99.7399978637695","6672.6201171875"
"2026-03-13","70968.265625","5052.5","103.139999389648","100.360000610352","6632.18994140625"
"2026-03-16","74861.0859375","4994","100.209999084473","99.7099990844727","6699.3798828125"
"2026-03-17","73922.4765625","5001","103.419998168945","99.5800018310547","6716.08984375"
"2026-03-18","71245.578125","4889.89990234375","107.379997253418","100.089996337891","6624.7001953125"
"2026-03-19","69912.7890625","4600.7001953125","108.650001525879","99.2300033569336","6606.490234375"
"2026-03-20","70522.5859375","4570.39990234375","112.190002441406","99.6500015258789","6506.47998046875"
"2026-03-23","70914.859375","4404.10009765625","99.9400024414063","98.9499969482422","6581"
"2026-03-24","70517.859375","4399.2998046875","104.48999786377","99.4300003051758","6556.3701171875"
"2026-03-25","71309.8828125","4549.7998046875","102.220001220703","99.5999984741211","6591.89990234375"
"2026-03-26","68791.625","4375.5","108.01000213623","99.9000015258789","6477.16015625"
"2026-03-27","66338.375","4492","112.569999694824","100.150001525879","6368.85009765625"
"2026-03-30","66691.4453125","4526","112.779998779297","100.51000213623","6343.72021484375"
"2026-03-31","68233.3125","4647.60009765625","118.349998474121","99.9599990844727","6528.52001953125"
"2026-04-01","68078.5546875","4783.2001953125","101.160003662109","99.6500015258789","6575.31982421875"
"2026-04-02","66888.5703125","4651.5","109.029998779297","100.029998779297","6582.68994140625"
"2026-04-06","68859.828125","4656.7998046875","109.769996643066","99.9800033569336","6611.830078125"
"2026-04-07","71940.703125","4657.10009765625","109.269996643066","99.6399993896484","6616.85009765625"
"2026-04-08","71123.359375","4749.5","94.75","99.129997253418","6782.81005859375"
"2026-04-09","71767.828125","4792.2001953125","95.9199981689453","98.8199996948242","6824.66015625"
"2026-04-10","72979.046875","4761.89990234375","95.1999969482422","98.6500015258789","6816.89013671875"
"2026-04-13","74484.640625","4742.39990234375","99.3600006103516","98.370002746582","6886.240234375"
"2026-04-14","74181.609375","4825","94.7900009155273","98.120002746582","6967.3798828125"
"2026-04-15","74805.078125","4800","94.9300003051758","98.0599975585938","7022.9501953125"
"2026-04-16","75152.1328125","4785.39990234375","99.3899993896484","98.2200012207031","7041.27978515625"
"2026-04-17","77126.875","4857.60009765625","90.379997253418","98.0999984741211","7126.06005859375"
"2026-04-20","75872.5234375","4806.60009765625","95.4800033569336","98.0500030517578","7109.14013671875"
"2026-04-21","76352.7734375","4698.39990234375","98.4800033569336","98.4100036621094","7064.009765625"
"2026-04-22","78203.1015625","4732.5","101.910003662109","98.5899963378906","7137.89990234375"
"2026-04-23","78268.953125","4705.10009765625","105.069999694824","98.8000030517578","7108.39990234375"
"2026-04-24","77455.3125","4722.2998046875","105.330001831055","98.5100021362305","7165.080078125"
"2026-04-27","77366.625","4675.39990234375","108.230003356934","98.4800033569336","7173.91015625"
"2026-04-28","76350.671875","4591.5","111.26000213623","98.620002746582","7138.7998046875"
"2026-04-29","75776.1328125","4545.2001953125","118.029998779297","98.9199981689453","7135.9501953125"
"2026-04-30","76304.3203125","4614.7001953125","114.01000213623","98.0800018310547","7209.009765625"
"2026-05-01","78179","4629.89990234375","108.169998168945","98.2099990844727","7230.1201171875"
"2026-05-04","79827.90625","4519.5","114.440002441406","98.4700012207031","7200.75"
"2026-05-05","80927.0546875","4555.7998046875","109.870002746582","98.4800033569336","7259.22021484375"
"2026-05-06","81427.53125","4681.89990234375","101.269996643066","98.0199966430664","7365.1201171875"
"2026-05-07","80009.9921875","4699.7998046875","100.059997558594","98.25","7337.10986328125"
"2026-05-08","80186.765625","4720.39990234375","101.290000915527","97.8399963378906","7398.93017578125"
"2026-05-11","81728.296875","4718.7001953125","104.209999084473","97.9400024414063","7412.83984375"
"2026-05-12","80477.4921875","4677.60009765625","107.769996643066","98.2900009155273","7400.9599609375"
"2026-05-13","79277.1171875","4697.7001953125","105.629997253418","98.4800033569336","7444.25"
"2026-05-14","81051.25","4678.10009765625","105.720001220703","98.879997253418","7501.240234375"
"2026-05-15","79065.6796875","4555.7998046875","109.26000213623","99.2699966430664","7408.5"
"2026-05-18","76954.171875","4552.5","112.099998474121","98.9700012207031","7403.0498046875"
"2026-05-19","76750.90625","4506.2998046875","111.279998779297","99.3000030517578","7353.60986328125"
"2026-05-20","77457.7734375","4531.2998046875","105.019996643066","99.1100006103516","7432.97021484375"
"2026-05-21","77539.171875","4539.7998046875","102.580001831055","99.1900024414063","7445.72021484375"
"2026-05-22","75488.2421875","4521","103.540000915527","99.3199996948242","7473.47021484375"
"2026-05-26","75825.734375","4500.39990234375","99.5800018310547","99.1699981689453","7519.1201171875"
"2026-05-27","74344.703125","4447.5","94.2900009155273","99.2099990844727","7520.35986328125"
"2026-05-28","73536.5546875","4499.2998046875","93.7099990844727","99.0199966430664","7563.6298828125"
"2026-05-29","73372.5234375","4560.5","92.0500030517578","98.9100036621094","7580.06005859375"
"2026-06-01","71319.7734375","4475.2001953125","94.9800033569336","99.1999969482422","7599.9599609375"
"2026-06-02","66703.65625","4489.10009765625","96","99.2200012207031","7609.77978515625"
"2026-06-03","64014.3671875","4436.7001953125","97.8099975585938","99.5299987792969","7553.68017578125"
"2026-06-04","63801.57421875","4475.7998046875","95.0299987792969","99.4100036621094","7584.31005859375"
"2026-06-05","60922.66796875","4337.10009765625","93.0899963378906","100.069999694824","7383.740234375"
"2026-06-08","63090.58984375","4335.89990234375","94.25","100.050003051758","7405.72998046875"
"2026-06-09","61643.78125","4260","91.4499969482422","99.9100036621094","7386.64990234375"
"2026-06-10","61449.2890625","4108.2001953125","93.0999984741211","99.9499969482422","7266.990234375"
"2026-06-11","63561.0546875","4090.30004882813","90.379997253418","99.8600006103516","7394.2998046875"
"2026-06-12","63543.19921875","4215","87.3300018310547","99.75","7431.4599609375"
"2026-06-15","66289.5","4328","83.1699981689453","99.629997253418","7554.2900390625"
"2026-06-16","65600.640625","4330.89990234375","78.9599990844727","99.5400009155273","7511.35009765625"
